id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1669043,Vectrus,NC,Government Contractor,578,1,0,1,11,2,2,164,8,0,0,0,0,6
1566135,Harris Teeter,NC,Grocery and Perishable Distribution Center,589,1,0,31,9,3,937,356,42,0,0,0,0,1
1566136,Harris Teeter,NC,Grocery and Perishable Distribution Center,1376,1,0,52,80,11,2337,2135,141,0,0,0,1,1
1593646,Trader Joe's,GA,Grocery Store,155,1,0,32,0,8,628,63,13,0,26,0,0,1
1593647,Trader Joe's,GA,Grocery Store,88,1,0,22,0,7,316,74,6,0,21,0,0,2
1593648,Trader Joe's,GA,Grocery Store,76,1,0,10,0,9,96,0,9,0,9,0,0,1
1593649,Trader Joe's,GA,Grocery Store,95,1,0,23,0,3,438,17,8,0,18,0,0,0
1593650,Trader Joe's,GA,Grocery Store,78,1,0,15,0,6,150,0,5,0,15,0,0,1
1593651,Trader Joe's,GA,Grocery Store,111,1,0,15,0,5,154,0,6,0,14,0,0,0
1593652,Trader Joe's,GA,Grocery Store,85,1,0,6,0,2,66,35,3,0,5,0,0,0
1593656,Trader Joe's,NC,Grocery Store,135,1,0,8,1,6,77,56,8,0,7,0,0,0
1593657,Trader Joe's,NC,Grocery Store,128,1,0,9,0,3,241,19,4,0,8,0,0,0
1593658,Trader Joe's,NC,Grocery Store,155,1,0,21,0,7,627,80,14,0,14,0,0,0
1593659,Trader Joe's,NC,Grocery Store,86,1,0,7,0,1,69,0,2,0,6,0,0,0
1593660,Trader Joe's,NC,Grocery Store,137,1,0,16,0,12,160,0,12,0,16,0,0,0
1593661,Trader Joe's,NC,Grocery Store,129,1,0,2,0,1,103,0,3,0,0,0,0,0
1593662,Trader Joe's,NC,Grocery Store,111,1,0,8,0,12,420,0,12,0,6,0,0,2
1593663,Trader Joe's,NC,Grocery Store,75,1,0,10,0,3,125,0,4,0,9,0,0,0
1593664,Trader Joe's,NC,Grocery Store,99,1,0,9,0,7,129,68,10,0,6,0,0,0
1593665,Trader Joe's,NC,Grocery Store,76,1,0,6,0,3,105,18,4,0,5,0,0,0
1593699,Trader Joe's,NC,Grocery Store,86,1,0,3,0,3,30,0,2,0,3,0,0,1
1652617,US Foods,NC,Grocery Stores,32,1,0,1,0,0,35,0,1,0,0,0,0,0
1462367,GAT Airline Ground Support,GA,Ground Handler,347,1,0,2,0,2,87,0,4,0,0,0,0,0
1462368,GAT Airline Ground Support,GA,Ground Handler,61,1,0,0,0,1,0,0,1,0,0,0,0,0
1462369,GAT Airline Ground Support,GA,Ground Handler,324,1,0,7,8,2,443,845,17,0,0,0,0,0
1462380,GAT Airline Ground Support,NC,Ground Handler,128,1,0,0,1,0,0,33,1,0,0,0,0,0
1462397,GAT Airline Ground Support,NC,Ground Handler,71,1,0,0,0,2,0,0,2,0,0,0,0,0
1534170,Harbor Freight Tools,GA,Hardware Store,17,1,0,1,0,0,21,0,1,0,0,0,0,0
1534176,Harbor Freight Tools,GA,Hardware Store,20,1,0,0,1,0,0,16,1,0,0,0,0,0
1534304,Harbor Freight Tools,GA,Hardware Store,21,1,0,0,0,1,0,0,1,0,0,0,0,0
1534382,Harbor Freight Tools,GA,Hardware Store,19,1,0,0,1,0,0,3,1,0,0,0,0,0
1534391,Harbor Freight Tools,GA,Hardware Store,16,1,0,1,0,1,58,0,2,0,0,0,0,0
1534584,Harbor Freight Tools,GA,Hardware Store,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1534622,Harbor Freight Tools,GA,Hardware Store,15,1,0,0,1,0,0,62,1,0,0,0,0,0
1534685,Harbor Freight Tools,GA,Hardware Store,19,1,0,1,0,0,22,0,1,0,0,0,0,0
1534792,Harbor Freight Tools,GA,Hardware Store,14,1,0,1,0,0,164,0,1,0,0,0,0,0
1534824,Harbor Freight Tools,GA,Hardware Store,17,1,0,0,1,0,0,10,1,0,0,0,0,0
1535064,Harbor Freight Tools,GA,Hardware Store,18,1,0,0,1,0,0,5,1,0,0,0,0,0
1535232,Harbor Freight Tools,GA,Hardware Store,16,1,0,1,0,0,1,0,1,0,0,0,0,0
1535236,Harbor Freight Tools,GA,Hardware Store,14,1,0,0,0,2,0,0,2,0,0,0,0,0
1535239,Harbor Freight Tools,GA,Hardware Store,14,1,0,0,0,1,0,0,1,0,0,0,0,0
1535269,Harbor Freight Tools,GA,Hardware Store,17,1,0,1,0,0,6,0,1,0,0,0,0,0
1535283,Harbor Freight Tools,GA,Hardware Store,15,1,0,0,1,1,0,180,2,0,0,0,0,0
1535295,Harbor Freight Tools,GA,Hardware Store,15,1,0,1,0,1,8,7,2,0,0,0,0,0
1534130,Harbor Freight Tools,NC,Hardware Store,16,1,0,1,0,1,2,0,2,0,0,0,0,0
1534166,Harbor Freight Tools,NC,Hardware Store,21,1,0,0,2,0,0,66,2,0,0,0,0,0
1534167,Harbor Freight Tools,NC,Hardware Store,15,1,0,0,1,0,0,22,1,0,0,0,0,0
1534286,Harbor Freight Tools,NC,Hardware Store,18,1,0,1,0,0,180,0,1,0,0,0,0,0
1534336,Harbor Freight Tools,NC,Hardware Store,16,1,0,0,1,0,0,8,1,0,0,0,0,0
1534462,Harbor Freight Tools,NC,Hardware Store,19,1,0,1,0,0,3,0,1,0,0,0,0,0
1534501,Harbor Freight Tools,NC,Hardware Store,23,1,0,0,3,0,0,215,3,0,0,0,0,0
1534503,Harbor Freight Tools,NC,Hardware Store,22,1,0,0,0,1,0,0,1,0,0,0,0,0
1534527,Harbor Freight Tools,NC,Hardware Store,20,1,0,1,1,0,6,59,2,0,0,0,0,0
1534573,Harbor Freight Tools,NC,Hardware Store,16,1,0,2,1,0,4,5,3,0,0,0,0,0
1534617,Harbor Freight Tools,NC,Hardware Store,20,1,0,0,2,0,0,5,2,0,0,0,0,0
1534681,Harbor Freight Tools,NC,Hardware Store,18,1,0,0,1,0,0,9,1,0,0,0,0,0
1534809,Harbor Freight Tools,NC,Hardware Store,15,1,0,0,0,1,0,0,1,0,0,0,0,0
1534872,Harbor Freight Tools,NC,Hardware Store,17,1,0,0,1,1,0,4,2,0,0,0,0,0
1534878,Harbor Freight Tools,NC,Hardware Store,17,1,0,0,1,0,0,26,1,0,0,0,0,0
1534888,Harbor Freight Tools,NC,Hardware Store,18,1,0,2,2,0,154,50,4,0,0,0,0,0
1535045,Harbor Freight Tools,NC,Hardware Store,22,1,0,0,1,0,0,180,1,0,0,0,0,0
1535092,Harbor Freight Tools,NC,Hardware Store,15,1,0,1,0,0,180,0,1,0,0,0,0,0
1535106,Harbor Freight Tools,NC,Hardware Store,18,1,0,1,2,1,26,11,4,0,0,0,0,0
1535149,Harbor Freight Tools,NC,Hardware Store,19,1,0,0,0,2,0,0,2,0,0,0,0,0
1535178,Harbor Freight Tools,NC,Hardware Store,15,1,0,0,1,0,0,57,1,0,0,0,0,0
1535334,Harbor Freight Tools,NC,Hardware Store,19,1,0,0,2,0,0,51,2,0,0,0,0,0
1535337,Harbor Freight Tools,NC,Hardware Store,25,1,0,1,2,0,5,103,3,0,0,0,0,0
1535338,Harbor Freight Tools,NC,Hardware Store,16,1,0,0,3,1,0,45,4,0,0,0,0,0
1535340,Harbor Freight Tools,NC,Hardware Store,20,1,0,1,0,0,22,0,1,0,0,0,0,0
1455444,"LifeSouth Community Blood Centers, Inc.",GA,"Health and Allied Services, Not Elsewhere Classified; Blood Bank",15,1,0,0,0,1,0,0,1,0,0,0,0,0
1455446,"LifeSouth Community Blood Centers, Inc.",GA,"Health and Allied Services, Not Elsewhere Classified; Blood Bank",42,1,0,0,1,3,0,62,4,0,0,0,0,0
1569415,"US FITNESS HOLDINGS, LLC",GA,HEALTH AND FITNESS CENTER,91,1,0,0,1,0,0,92,1,0,0,0,0,0
1569417,"US FITNESS HOLDINGS, LLC",GA,HEALTH AND FITNESS CENTER,74,1,0,0,1,0,0,15,1,0,0,0,0,0
1569421,"US FITNESS HOLDINGS, LLC",GA,HEALTH AND FITNESS CENTER,125,1,0,0,1,1,0,103,2,0,0,0,0,0
1740668,CHATUGE REGIONAL HOSPITAL,GA,Health Care,118,1,0,4,0,2,229,0,5,0,0,0,0,1
1585885,RHA Health Services,NC,HEALTH CARE,232,1,0,0,6,0,0,344,6,0,0,0,0,0
1585886,RHA Health Services,NC,HEALTH CARE,192,1,0,2,3,1,4,29,6,0,0,0,0,0
1585887,RHA Health Services,NC,HEALTH CARE,187,1,0,4,7,3,8,158,14,0,0,0,0,0
1585890,RHA Health Services,NC,HEALTH CARE,89,1,0,2,1,1,2,91,4,0,0,0,0,0
1585892,RHA Health Services,NC,HEALTH CARE,64,1,0,0,1,0,0,140,1,0,0,0,0,0
1585894,RHA Health Services,NC,HEALTH CARE,61,1,0,0,0,1,0,0,1,0,0,0,0,0
1585898,RHA Health Services,NC,HEALTH CARE,50,1,0,0,2,0,0,20,2,0,0,0,0,0
1585905,RHA Health Services,NC,HEALTH CARE,36,1,0,0,5,0,0,65,5,0,0,0,0,0
1585913,RHA Health Services,NC,HEALTH CARE,29,1,0,0,2,0,0,17,2,0,0,0,0,0
1585914,RHA Health Services,NC,HEALTH CARE,28,1,0,0,1,0,0,13,1,0,0,0,0,0
1585921,RHA Health Services,NC,HEALTH CARE,24,1,0,0,2,0,0,14,2,0,0,0,0,0
1585923,RHA Health Services,NC,HEALTH CARE,24,1,0,0,1,1,0,93,2,0,0,0,0,0
1585928,RHA Health Services,NC,HEALTH CARE,20,1,0,1,0,0,2,159,1,0,0,0,0,0
1645733,RHA Health Services,NC,HEALTH CARE,16,1,0,0,0,1,0,0,1,0,0,0,0,0
1645735,RHA Health Services,NC,HEALTH CARE,14,1,0,1,0,1,180,0,2,0,0,0,0,0
1645737,RHA Health Services,NC,HEALTH CARE,18,1,0,0,1,0,0,6,1,0,0,0,0,0
1454310,Charlotte Mecklenburg Risk Management,NC,Health Department,794,1,0,3,5,6,227,225,14,0,0,0,0,0
1610212,Atrium Health Wake Forest Baptist,NC,Healthcare,356,1,0,0,2,6,0,196,7,0,0,0,0,1
1610213,Atrium Health Wake Forest Baptist,NC,Healthcare,1616,1,0,3,26,52,37,436,80,0,1,0,0,0
1610214,Atrium Health Wake Forest Baptist,NC,Healthcare,559,1,0,3,10,16,19,251,29,0,0,0,0,0
1610215,Atrium Health Wake Forest Baptist,NC,Healthcare,16097,1,1,41,95,361,1326,2252,478,0,1,6,0,13
1610218,Atrium Health Wake Forest Baptist,NC,Healthcare,552,1,0,5,2,13,18,138,18,0,1,0,0,1
1596976,Genesis HealthCare,NC,Healthcare Facility,43,1,0,9,0,0,363,248,3,0,6,0,0,0
1596977,Genesis HealthCare,NC,Healthcare Facility,42,1,0,3,0,0,165,0,1,0,2,0,0,0
1596978,Genesis HealthCare,NC,Healthcare Facility,64,1,0,9,0,1,111,0,1,0,9,0,0,0
1596979,Genesis HealthCare,NC,Healthcare Facility,50,1,0,8,0,0,96,0,0,0,8,0,0,0
1596980,Genesis HealthCare,NC,Healthcare Facility,83,1,0,11,0,0,115,0,1,0,10,0,0,0
1596981,Genesis HealthCare,NC,Healthcare Facility,107,1,0,14,5,3,287,583,9,0,13,0,0,0
1596982,Genesis HealthCare,NC,Healthcare Facility,56,1,0,9,3,1,188,216,5,0,8,0,0,0
1681625,ImageFIRST Healthcare Laundry Specialists,GA,Healthcare Laundry,125,1,0,0,15,3,0,1342,18,0,0,0,0,0
1681653,ImageFIRST Healthcare Laundry Specialists,GA,Healthcare laundry,21,1,0,0,2,0,0,235,2,0,0,0,0,0
1681650,ImageFIRST Healthcare Laundry Specialists,NC,Healthcare Laundry,70,1,0,3,1,0,7,180,4,0,0,0,0,0
1508887,"J T Russell & Sons, Inc",NC,"Highway Construction - Grading, Paving, Pipe Laying, etc.",87,1,0,1,0,4,1,0,5,0,0,0,0,0
1493830,Shaw Industries Group Inc.,GA,Home Furnishing Merchant Wholesalers,1247,1,0,5,3,4,43,390,9,0,3,0,0,0
1595568,Scalamandre Fabric LLC.,GA,Home Furnishing Merchant Wholesalers,50,1,0,1,0,0,4,0,1,0,0,0,0,0
1595816,Prestige Mills,GA,Home Furnishing Merchant Wholesalers,195,1,0,2,3,1,131,29,6,0,0,0,0,0
1666612,Thrive Skilled Pediatric Care,GA,Home Health Care,116,1,0,0,0,6,0,0,5,0,0,0,0,1
1689165,"BAYADA Home Health Care, Inc.",GA,home health care,73,1,0,3,0,0,55,0,2,0,1,0,0,0
1666603,Thrive Skilled Pediatric Care,NC,Home Health Care,93,1,0,4,0,2,468,8,6,0,0,0,0,0
1666606,Thrive Skilled Pediatric Care,NC,Home Health Care,85,1,0,1,0,1,10,0,2,0,0,0,0,0
1666616,Thrive Skilled Pediatric Care,NC,Home Health Care,59,1,0,0,0,1,0,0,1,0,0,0,0,0
1688643,"BAYADA Home Health Care, Inc.",NC,home health care,106,1,0,4,0,2,146,21,5,0,1,0,0,0
1688652,"BAYADA Home Health Care, Inc.",NC,home health care,64,1,0,4,1,0,69,183,4,0,1,0,0,0
1688653,"BAYADA Home Health Care, Inc.",NC,home health care,51,1,0,2,0,1,65,0,2,0,1,0,0,0
1688656,"BAYADA Home Health Care, Inc.",NC,home health care,49,1,0,0,1,0,0,7,1,0,0,0,0,0
1688678,"BAYADA Home Health Care, Inc.",NC,home health care,20,1,0,3,1,0,94,2,2,0,1,1,0,0
1688679,"BAYADA Home Health Care, Inc.",NC,home health care,77,1,0,3,0,2,48,0,3,0,2,0,0,0
1688701,"BAYADA Home Health Care, Inc.",NC,home health care,104,1,0,2,0,0,196,0,2,0,0,0,0,0
1688718,"BAYADA Home Health Care, Inc.",NC,home health care,99,1,0,4,0,0,254,0,3,0,1,0,0,0
1688720,"BAYADA Home Health Care, Inc.",NC,home health care,87,1,0,1,0,0,37,13,1,0,0,0,0,0
1688721,"BAYADA Home Health Care, Inc.",NC,home health care,136,1,0,4,0,3,217,3,1,0,3,0,0,3
1688727,"BAYADA Home Health Care, Inc.",NC,home health care,44,1,0,1,0,0,92,0,0,0,1,0,0,0
1688802,"BAYADA Home Health Care, Inc.",NC,home health care,65,1,0,2,0,0,16,0,1,0,1,0,0,0
1688805,"BAYADA Home Health Care, Inc.",NC,home health care,78,1,0,1,0,1,180,0,2,0,0,0,0,0
1688820,"BAYADA Home Health Care, Inc.",NC,home health care,93,1,0,0,1,0,0,10,1,0,0,0,0,0
1688821,"BAYADA Home Health Care, Inc.",NC,home health care,83,1,0,4,1,0,155,79,4,0,1,0,0,0
1688829,"BAYADA Home Health Care, Inc.",NC,home health care,98,1,0,3,0,1,79,0,4,0,0,0,0,0
1688835,"BAYADA Home Health Care, Inc.",NC,home health care,58,1,0,1,0,0,21,0,0,0,1,0,0,0
1688836,"BAYADA Home Health Care, Inc.",NC,home health care,79,1,0,2,0,0,47,52,1,0,1,0,0,0
1688842,"BAYADA Home Health Care, Inc.",NC,home health care,49,1,0,3,0,0,143,0,2,0,1,0,0,0
1688882,"BAYADA Home Health Care, Inc.",NC,home health care,94,1,0,4,0,1,95,0,2,0,3,0,0,0
1688884,"BAYADA Home Health Care, Inc.",NC,home health care,25,1,0,0,0,1,0,0,0,0,0,0,0,1
1688900,"BAYADA Home Health Care, Inc.",NC,home health care,40,1,0,3,0,0,37,0,0,0,3,0,0,0
1688911,"BAYADA Home Health Care, Inc.",NC,home health care,100,1,0,1,0,0,180,0,1,0,0,0,0,0
1688918,"BAYADA Home Health Care, Inc.",NC,home health care,144,1,0,1,0,0,12,0,0,0,1,0,0,0
1688921,"BAYADA Home Health Care, Inc.",NC,home health care,80,1,0,1,0,2,3,0,3,0,0,0,0,0
1688922,"BAYADA Home Health Care, Inc.",NC,home health care,68,1,0,2,0,1,20,0,1,0,2,0,0,0
1688930,"BAYADA Home Health Care, Inc.",NC,home health care,49,1,0,0,0,2,0,0,1,0,0,0,0,1
1688961,"BAYADA Home Health Care, Inc.",NC,home health care,46,1,0,1,0,0,173,0,1,0,0,0,0,0
1688980,"BAYADA Home Health Care, Inc.",NC,home health care,112,1,0,6,3,0,211,191,6,0,3,0,0,0
1688984,"BAYADA Home Health Care, Inc.",NC,home health care,61,1,0,3,0,0,35,0,0,0,3,0,0,0
1688996,"BAYADA Home Health Care, Inc.",NC,home health care,71,1,0,3,0,0,30,0,2,0,1,0,0,0
1689000,"BAYADA Home Health Care, Inc.",NC,home health care,61,1,0,1,0,0,21,0,1,0,0,0,0,0
1689002,"BAYADA Home Health Care, Inc.",NC,home health care,57,1,0,3,0,0,37,0,1,0,2,0,0,0
1689003,"BAYADA Home Health Care, Inc.",NC,home health care,30,1,0,2,0,0,33,0,1,0,1,0,0,0
1689012,"BAYADA Home Health Care, Inc.",NC,home health care,63,1,0,6,0,0,77,0,0,0,6,0,0,0
1689013,"BAYADA Home Health Care, Inc.",NC,home health care,101,1,0,1,0,1,22,0,2,0,0,0,0,0
1689014,"BAYADA Home Health Care, Inc.",NC,home health care,77,1,0,2,0,1,21,0,2,0,1,0,0,0
1689015,"BAYADA Home Health Care, Inc.",NC,home health care,38,1,0,2,0,1,23,180,2,0,1,0,0,0
1689017,"BAYADA Home Health Care, Inc.",NC,home health care,62,1,0,2,0,2,132,0,2,0,2,0,0,0
1689023,"BAYADA Home Health Care, Inc.",NC,home health care,48,1,0,0,0,1,0,0,1,0,0,0,0,0
1689025,"BAYADA Home Health Care, Inc.",NC,home health care,137,1,0,2,0,0,28,0,1,0,1,0,0,0
1689032,"BAYADA Home Health Care, Inc.",NC,home health care,67,1,0,1,0,0,2,0,1,0,0,0,0,0
1689033,"BAYADA Home Health Care, Inc.",NC,home health care,111,1,0,1,0,1,13,0,0,0,2,0,0,0
1689035,"BAYADA Home Health Care, Inc.",NC,home health care,90,1,0,3,0,0,41,0,0,0,3,0,0,0
1689050,"BAYADA Home Health Care, Inc.",NC,home health care,69,1,0,1,0,2,130,0,0,0,3,0,0,0
1689051,"BAYADA Home Health Care, Inc.",NC,home health care,145,1,0,4,1,0,153,13,3,0,2,0,0,0
1689055,"BAYADA Home Health Care, Inc.",NC,home health care,78,1,0,0,1,1,0,11,2,0,0,0,0,0
1689056,"BAYADA Home Health Care, Inc.",NC,home health care,153,1,0,2,0,0,128,0,0,0,2,0,0,0
1696533,"Premier Home Health Care Services, Inc.",NC,home health care,80,1,0,1,0,0,77,0,1,0,0,0,0,0
1696534,"Premier Home Health Care Services, Inc.",NC,home health care,143,1,0,1,0,0,154,0,1,0,0,0,0,0
1696538,"Premier Home Health Care Services, Inc.",NC,home health care,83,1,0,3,0,0,196,0,3,0,0,0,0,0
1696539,"Premier Home Health Care Services, Inc.",NC,home health care,65,1,0,1,0,0,97,0,1,0,0,0,0,0
1642734,Duke University Health System Inc.,NC,Home Health Care Services,390,1,0,9,1,6,92,433,10,0,6,0,0,0
1478349,Lowes,GA,Homecenter,158,1,0,1,5,0,4,76,6,0,0,0,0,0
1478353,Lowes,GA,Homecenter,162,1,0,2,0,3,181,0,5,0,0,0,0,0
1478354,Lowes,GA,Homecenter,142,1,0,0,1,2,0,3,3,0,0,0,0,0
1478355,Lowes,GA,Homecenter,156,1,0,3,2,1,115,291,6,0,0,0,0,0
1478356,Lowes,GA,Homecenter,169,1,0,4,4,1,152,336,8,0,0,0,0,1
1478357,Lowes,GA,Homecenter,145,1,0,1,4,1,10,302,6,0,0,0,0,0
1478359,Lowes,GA,Homecenter,167,1,0,3,4,0,38,146,7,0,0,0,0,0
1479008,Lowes,GA,Homecenter,150,1,0,3,2,2,19,323,7,0,0,0,0,0
1479009,Lowes,GA,Homecenter,135,1,0,4,6,1,166,305,10,0,1,0,0,0
1479010,Lowes,GA,Homecenter,185,1,0,2,3,2,130,482,7,0,0,0,0,0
1479011,Lowes,GA,Homecenter,140,1,0,2,0,0,147,165,2,0,0,0,0,0
1479012,Lowes,GA,Homecenter,146,1,0,0,3,1,0,193,4,0,0,0,0,0
1479013,Lowes,GA,Homecenter,171,1,0,2,8,2,8,255,12,0,0,0,0,0
1479014,Lowes,GA,Homecenter,152,1,0,0,6,0,0,160,6,0,0,0,0,0
1479015,Lowes,GA,Homecenter,146,1,0,3,5,1,17,263,9,0,0,0,0,0
1479016,Lowes,GA,Homecenter,158,1,0,4,1,0,61,18,5,0,0,0,0,0
1479017,Lowes,GA,Homecenter,175,1,0,0,2,5,0,94,7,0,0,0,0,0
1479018,Lowes,GA,Homecenter,157,1,0,0,3,0,0,111,3,0,0,0,0,0
1479019,Lowes,GA,Homecenter,160,1,0,4,2,1,53,224,7,0,0,0,0,0
1479020,Lowes,GA,Homecenter,146,1,0,3,2,1,264,178,6,0,0,0,0,0
1479021,Lowes,GA,Homecenter,127,1,0,1,2,1,1,44,4,0,0,0,0,0
1479022,Lowes,GA,Homecenter,122,1,0,1,1,1,1,72,3,0,0,0,0,0
1479023,Lowes,GA,Homecenter,161,1,0,2,1,0,93,336,3,0,0,0,0,0
1479024,Lowes,GA,Homecenter,143,1,0,1,5,1,75,132,7,0,0,0,0,0
1479025,Lowes,GA,Homecenter,139,1,0,1,0,4,143,0,5,0,0,0,0,0
1479026,Lowes,GA,Homecenter,153,1,0,2,1,1,12,15,4,0,0,0,0,0
1479027,Lowes,GA,Homecenter,167,1,0,5,0,3,333,58,7,0,0,0,0,1
1479028,Lowes,GA,Homecenter,135,1,0,3,3,1,132,285,7,0,0,0,0,0
1479029,Lowes,GA,Homecenter,165,1,0,1,1,3,180,180,5,0,0,0,0,0
1479030,Lowes,GA,Homecenter,198,1,0,2,3,2,118,117,7,0,0,0,0,0
1479031,Lowes,GA,Homecenter,161,1,0,1,4,0,155,179,5,0,0,0,0,0
1479032,Lowes,GA,Homecenter,223,1,0,5,6,2,528,432,13,0,0,0,0,0
1479033,Lowes,GA,Homecenter,166,1,0,4,3,2,531,187,9,0,0,0,0,0
1479034,Lowes,GA,Homecenter,168,1,0,4,2,0,130,166,6,0,0,0,0,0
1479035,Lowes,GA,Homecenter,220,1,0,1,0,0,67,0,1,0,0,0,0,0
1479037,Lowes,GA,Homecenter,158,1,0,2,1,0,98,239,3,0,0,0,0,0
1479039,Lowes,GA,Homecenter,137,1,0,2,2,1,7,131,5,0,0,0,0,0
1479040,Lowes,GA,Homecenter,148,1,0,1,1,3,2,142,5,0,0,0,0,0
1479041,Lowes,GA,Homecenter,162,1,0,0,2,1,0,70,3,0,0,0,0,0
1479042,Lowes,GA,Homecenter,196,1,0,2,2,3,89,152,7,0,0,0,0,0
1479043,Lowes,GA,Homecenter,127,1,0,3,1,3,178,32,7,0,0,0,0,0
1479044,Lowes,GA,Homecenter,167,1,0,2,5,2,5,260,8,0,1,0,0,0
1479046,Lowes,GA,Homecenter,168,1,0,1,1,2,13,3,4,0,0,0,0,0
1479047,Lowes,GA,Homecenter,191,1,0,4,8,3,225,415,15,0,0,0,0,0
1479048,Lowes,GA,Homecenter,167,1,0,5,8,0,404,565,13,0,0,0,0,0
1479049,Lowes,GA,Homecenter,189,1,0,4,5,3,290,268,12,0,0,0,0,0
1479050,Lowes,GA,Homecenter,177,1,0,1,1,3,2,8,5,0,0,0,0,0
1479051,Lowes,GA,Homecenter,159,1,0,5,2,2,260,141,9,0,0,0,0,0
1479052,Lowes,GA,Homecenter,180,1,0,0,2,3,0,88,5,0,0,0,0,0
1479054,Lowes,GA,Homecenter,132,1,0,1,2,1,3,56,4,0,0,0,0,0
1479055,Lowes,GA,Homecenter,157,1,0,4,3,0,192,172,7,0,0,0,0,0
1479056,Lowes,GA,Homecenter,181,1,0,5,1,2,12,196,8,0,0,0,0,0
1479057,Lowes,GA,Homecenter,151,1,0,2,5,3,183,246,10,0,0,0,0,0
1479058,Lowes,GA,Homecenter,167,1,0,0,4,3,0,171,7,0,0,0,0,0
1479059,Lowes,GA,Homecenter,155,1,0,2,0,2,180,13,4,0,0,0,0,0
1479060,Lowes,GA,Homecenter,145,1,0,1,7,0,1,434,8,0,0,0,0,0
1479061,Lowes,GA,Homecenter,161,1,0,2,3,3,8,161,8,0,0,0,0,0
1479062,Lowes,GA,Homecenter,187,1,0,3,3,1,6,351,7,0,0,0,0,0
1479063,Lowes,GA,Homecenter,169,1,0,3,2,2,292,135,7,0,0,0,0,0
1479064,Lowes,GA,Homecenter,135,1,0,1,1,0,67,34,2,0,0,0,0,0
1479065,Lowes,GA,Homecenter,125,1,0,1,0,0,47,0,1,0,0,0,0,0
1479066,Lowes,GA,Homecenter,152,1,0,5,5,1,499,355,11,0,0,0,0,0
1479067,Lowes,GA,Homecenter,220,1,0,2,5,4,49,158,10,0,0,0,0,1
1478299,Lowes,NC,Homecenter,159,1,0,3,3,5,15,186,10,0,0,0,0,1
1478300,Lowes,NC,Homecenter,186,1,0,1,2,1,28,162,4,0,0,0,0,0
1478301,Lowes,NC,Homecenter,149,1,0,4,2,0,179,133,6,0,0,0,0,0
1478304,Lowes,NC,Homecenter,147,1,0,0,4,1,0,23,5,0,0,0,0,0
1478305,Lowes,NC,Homecenter,175,1,0,1,5,1,105,267,7,0,0,0,0,0
1478307,Lowes,NC,Homecenter,156,1,0,2,2,2,104,171,6,0,0,0,0,0
1478310,Lowes,NC,Homecenter,192,1,0,1,1,0,2,20,2,0,0,0,0,0
1478313,Lowes,NC,Homecenter,196,1,0,1,2,0,79,91,3,0,0,0,0,0
1478314,Lowes,NC,Homecenter,128,1,0,1,0,0,2,0,1,0,0,0,0,0
1478315,Lowes,NC,Homecenter,124,1,0,1,5,0,2,77,6,0,0,0,0,0
1478316,Lowes,NC,Homecenter,198,1,0,3,4,2,59,124,9,0,0,0,0,0
1478317,Lowes,NC,Homecenter,191,1,0,4,2,1,31,205,7,0,0,0,0,0
1478318,Lowes,NC,Homecenter,212,1,0,2,1,2,183,11,5,0,0,0,0,0
1478319,Lowes,NC,Homecenter,175,1,0,2,1,1,18,47,4,0,0,0,0,0
1478320,Lowes,NC,Homecenter,178,1,0,2,1,2,4,51,5,0,0,0,0,0
1478321,Lowes,NC,Homecenter,168,1,0,5,2,2,254,185,9,0,0,0,0,0
1478323,Lowes,NC,Homecenter,222,1,0,2,2,3,32,44,6,0,0,0,0,1
1478325,Lowes,NC,Homecenter,211,1,0,3,3,0,23,78,6,0,0,0,0,0
1478326,Lowes,NC,Homecenter,153,1,0,3,4,0,62,421,7,0,0,0,0,0
1478328,Lowes,NC,Homecenter,185,1,0,6,9,0,199,236,15,0,0,0,0,0
1478329,Lowes,NC,Homecenter,180,1,0,0,2,1,0,7,3,0,0,0,0,0
1478330,Lowes,NC,Homecenter,136,1,0,3,1,2,156,50,6,0,0,0,0,0
1478331,Lowes,NC,Homecenter,168,1,0,1,0,0,8,30,1,0,0,0,0,0
1478335,Lowes,NC,Homecenter,117,1,0,1,2,1,3,13,4,0,0,0,0,0
1478881,Lowes,NC,Homecenter,125,1,0,2,2,0,189,20,4,0,0,0,0,0
1478882,Lowes,NC,Homecenter,136,1,0,1,2,0,1,239,3,0,0,0,0,0
1478883,Lowes,NC,Homecenter,174,1,0,5,0,1,416,0,6,0,0,0,0,0
1478884,Lowes,NC,Homecenter,185,1,0,3,7,1,72,404,11,0,0,0,0,0
1478885,Lowes,NC,Homecenter,181,1,0,2,1,0,64,123,3,0,0,0,0,0
1478886,Lowes,NC,Homecenter,197,1,0,1,1,0,27,61,2,0,0,0,0,0
1478887,Lowes,NC,Homecenter,199,1,0,1,6,1,5,159,8,0,0,0,0,0
1478888,Lowes,NC,Homecenter,207,1,0,2,4,1,252,226,7,0,0,0,0,0
1478889,Lowes,NC,Homecenter,181,1,0,3,1,2,178,148,6,0,0,0,0,0
1478890,Lowes,NC,Homecenter,158,1,0,6,1,1,201,103,8,0,0,0,0,0
